listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
49511752,377605855,Entire home/apt,Entire rental unit,6,2.0,4.0,1.0,175.0,1,1125,40.43442,-3.70133,Trafalgar,81,4.65,4.8,4.86,1.6,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Dryer"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,273,150,26250.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Dryer', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",27,1,1827.0,71.91780821917808,0.410958904109589,175.0,29.166666666666668,1,0.25205479452054796,,,92,,81,25,19,1518,1
49511753,377605855,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,191.0,1,1125,40.43447,-3.70242,Trafalgar,42,4.38,4.57,4.83,0.8,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Dryer"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,315,24,4584.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Dryer', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1827.0,12.558904109589042,0.0657534246575342,191.0,31.833333333333332,1,0.136986301369863,,,50,,42,4,62,1574,1
49511755,377605855,Entire home/apt,Entire rental unit,8,3.0,4.0,2.0,240.0,1,1125,40.43603,-3.70139,Trafalgar,40,4.38,4.53,4.7,0.8,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Dryer"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,328,108,25920.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Dryer', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1827.0,71.01369863013699,0.2958904109589041,240.0,30.0,1,0.10136986301369863,,,37,,40,18,36,1491,1
49522239,18117275,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,137.0,1,1125,40.43427,-3.69939,Trafalgar,35,4.74,4.6,4.91,0.68,2014-07-14,0.0,0,"[""Central air conditioning"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""AC - split type ductless system"", ""Pets allowed"", ""Kitchen"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Body soap"", ""Iron"", ""Dishwasher"", ""Oven"", ""Paid parking off premises"", ""Washer""]",1,15,96,13152.0,0,"['Central air conditioning', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'AC - split type ductless system', 'Pets allowed', 'Kitchen', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Heating', 'Body soap', 'Iron', 'Dishwasher', 'Oven', 'Paid parking off premises', 'Washer']",27,1,4158.0,36.032876712328765,0.2630136986301369,137.0,68.5,0,0.958904109589041,,,350,,35,16,15,1544,1
49563608,82613991,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,87.0,3,365,40.42642152278147,-3.6999314607798657,Justicia,234,4.85,4.97,4.95,4.44,2016-07-09,1.0,1,"[""Cleaning products"", ""Window guards"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Hot water"", ""Hangers"", ""Safe"", ""Extra pillows and blankets"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Shower gel"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Host greets you"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Vitrocer\u00e1mica electric stove"", ""Window AC unit"", ""Fire extinguisher"", ""Clothing storage: closet""]",4,100,228,19836.0,0,"['Cleaning products', 'Window guards', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Hot water', 'Hangers', 'Safe', 'Extra pillows and blankets', 'Coffee maker', 'Dining table', 'Kitchen', 'Shower gel', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Host greets you', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Vitrocerámica electric stove', 'Window AC unit', 'Fire extinguisher', 'Clothing storage: closet']",32,1,3432.0,54.345205479452055,0.6246575342465753,87.0,43.5,1,0.726027397260274,,,265,,234,39,60,1580,1
49601392,377605855,Entire home/apt,Entire rental unit,6,2.0,4.0,2.0,274.0,1,1125,40.40991,-3.71014,Palacio,46,4.61,4.57,4.87,1.02,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,306,126,34524.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",25,1,1827.0,94.586301369863,0.3452054794520548,274.0,45.666666666666664,1,0.16164383561643836,,,59,,46,21,45,1349,1
49601394,377605855,Entire home/apt,Entire rental unit,6,2.0,4.0,1.0,188.0,1,1125,40.41044,-3.70824,Embajadores,38,4.39,4.58,4.79,0.84,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,327,84,15792.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1827.0,43.26575342465753,0.2301369863013698,188.0,31.333333333333332,1,0.10410958904109589,,,38,,38,14,24,1352,1
49603998,377605855,Entire home/apt,Entire rental unit,10,4.0,7.0,2.0,340.0,1,1125,40.41258,-3.70348,Embajadores,45,4.4,4.6,4.73,0.86,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,19,24,8160.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",25,1,1827.0,22.356164383561644,0.0657534246575342,340.0,34.0,1,0.947945205479452,,,346,,45,4,14,1567,1
49604000,377605855,Entire home/apt,Entire rental unit,8,3.0,6.0,2.0,247.0,1,1125,40.41266,-3.70538,Embajadores,52,4.4,4.56,4.54,1.0,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,19,30,7410.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",25,1,1827.0,20.301369863013697,0.0821917808219178,247.0,30.875,1,0.947945205479452,,,346,,52,5,50,1560,1
49604002,377605855,Entire home/apt,Entire rental unit,9,4.0,7.0,2.0,446.0,1,1125,40.41272,-3.70392,Embajadores,69,4.58,4.76,4.75,1.38,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,15,78,34788.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",25,1,1827.0,95.30958904109588,0.2136986301369863,446.0,49.55555555555556,1,0.958904109589041,,,350,,69,13,10,1495,1
49604004,377605855,Entire home/apt,Entire rental unit,7,3.0,5.0,2.0,247.0,1,1125,40.41273,-3.70355,Embajadores,19,3.89,4.16,4.74,0.37,2020-11-30,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,2,24,5928.0,0,"['Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",25,1,1827.0,16.24109589041096,0.0657534246575342,247.0,35.285714285714285,1,0.9945205479452055,,,363,,19,4,53,1539,1
49605205,399319608,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,163.0,1,1125,40.41907,-3.69948,Cortes,8,4.63,4.88,5.0,0.18,2021-04-30,0.0,1,"[""Hangers"", ""Fire extinguisher"", ""Air conditioning"", ""Hair dryer"", ""TV"", ""Essentials"", ""Dedicated workspace"", ""Shampoo"", ""Heating"", ""Wifi""]",5,334,12,1956.0,0,"['Hangers', 'Fire extinguisher', 'Air conditioning', 'Hair dryer', 'TV', 'Essentials', 'Dedicated workspace', 'Shampoo', 'Heating', 'Wifi']",10,1,1676.0,5.358904109589041,0.0328767123287671,163.0,81.5,1,0.08493150684931507,,,31,,8,2,196,1322,0
49610271,399319608,Private room,Private room in bed and breakfast,1,1.0,0.0,1.0,96.0,1,1125,40.4207,-3.69939,Justicia,3,5.0,5.0,5.0,0.11,2021-04-30,0.0,1,"[""Elevator"", ""Hangers"", ""Fire extinguisher"", ""Air conditioning"", ""Hair dryer"", ""TV"", ""Essentials"", ""Shampoo"", ""Heating"", ""Wifi""]",5,288,6,576.0,0,"['Elevator', 'Hangers', 'Fire extinguisher', 'Air conditioning', 'Hair dryer', 'TV', 'Essentials', 'Shampoo', 'Heating', 'Wifi']",10,1,1676.0,1.578082191780822,0.0164383561643835,96.0,96.0,1,0.21095890410958903,,,77,,3,1,107,837,1
49614572,67633181,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,98.0,1,1125,40.43052,-3.6782,Lista,158,4.54,4.75,4.89,2.99,2016-04-17,0.0,0,"[""Cleaning products"", ""First aid kit"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Board games"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Freezer"", ""Long term stays allowed"", ""Courtyard view"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""AC - split type ductless system"", ""Single level home"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Babysitter recommendations"", ""Shower gel"", ""Coffee maker: Nespresso"", ""TV with Chromecast"", ""Essentials"", ""Conditioner"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Lockbox"", ""Clothing storage"", ""Ethernet connection"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Books and reading material"", ""Paid parking off premises""]",1,241,252,24696.0,0,"['Cleaning products', 'First aid kit', 'Hair dryer', 'Private entrance', 'Bed linens', 'Cooking basics', 'Shampoo', 'Board games', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Freezer', 'Long term stays allowed', 'Courtyard view', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'AC - split type ductless system', 'Single level home', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Babysitter recommendations', 'Shower gel', 'Coffee maker: Nespresso', 'TV with Chromecast', 'Essentials', 'Conditioner', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Lockbox', 'Clothing storage', 'Ethernet connection', 'Smoke alarm', 'Elevator', 'Self check-in', 'Dishwasher', 'Books and reading material', 'Paid parking off premises']",48,1,3515.0,67.66027397260274,0.6904109589041096,98.0,32.666666666666664,0,0.33972602739726027,,,124,,158,42,69,1585,1
49623223,377605855,Entire home/apt,Entire rental unit,6,2.0,4.0,2.0,167.0,1,1125,40.43061,-3.66882,Guindalera,68,4.28,4.41,4.56,1.32,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",334,315,96,16032.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1827.0,43.92328767123288,0.2630136986301369,167.0,27.833333333333332,1,0.136986301369863,,,50,,68,16,19,1545,1
49623226,377605855,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,110.0,1,1125,40.43033,-3.66683,Guindalera,21,4.48,4.67,4.62,0.42,2020-11-30,0.0,1,"[""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Iron"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Washer""]",334,305,72,7920.0,0,"['Patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Iron', 'Elevator', 'Self check-in', 'Dishwasher', 'Washer']",25,1,1827.0,21.698630136986303,0.1972602739726027,110.0,27.5,1,0.1643835616438356,,,60,,21,12,11,1492,1
49629881,392790154,Entire home/apt,Entire rental unit,9,3.0,5.0,2.0,193.0,7,336,40.46021,-3.66226,Colina,14,4.43,4.29,4.57,0.29,2021-03-16,0.0,1,"[""Electric stove"", ""Patio or balcony"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Dining table"", ""Pets allowed"", ""Shared indoor pool - available seasonally, open specific hours"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Free street parking"", ""Bidet"", ""Iron"", ""Lockbox"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Shared backyard"", ""Washer""]",25,241,56,10808.0,0,"['Electric stove', 'Patio or balcony', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Paid parking on premises', 'Extra pillows and blankets', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Dining table', 'Pets allowed', 'Shared indoor pool - available seasonally, open specific hours', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'TV', 'Dedicated workspace', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Free street parking', 'Bidet', 'Iron', 'Lockbox', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Shared backyard', 'Washer']",38,1,1721.0,29.610958904109587,0.1534246575342465,193.0,21.444444444444443,1,0.33972602739726027,,,124,,14,4,89,1460,1
49635126,400344025,Entire home/apt,Entire rental unit,6,3.0,3.0,2.0,190.0,1,365,40.41107,-3.71514,Palacio,93,4.61,4.77,4.91,1.79,2021-05-06,0.0,1,"[""Paid crib - available upon request"", ""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""42 inch HDTV"", ""Hangers"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Ceiling fan"", ""Coffee maker: Nespresso"", ""Clothing storage: closet and dresser"", ""Smart lock"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Ethernet connection"", ""Induction stove"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",1,285,240,45600.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Freezer', 'Long term stays allowed', 'Hot water', '42 inch HDTV', 'Hangers', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Ceiling fan', 'Coffee maker: Nespresso', 'Clothing storage: closet and dresser', 'Smart lock', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Ethernet connection', 'Induction stove', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",38,1,1670.0,124.93150684931508,0.6575342465753424,190.0,31.666666666666668,0,0.2191780821917808,,,80,,93,40,14,1555,1
